,sampleId,umap1,umap2,cluster,lineage,subtype,type,PrimaryOrMetastasis,GrowthPattern,profileId,modelConditionId
13,ACH-000304,16.109737,16.408428,55,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-tGVeMK,MC-000304-yRLH
14,ACH-000304,16.109737,16.408428,55,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-711hbz,MC-000304-yRLH
15,TCGA-60-2697-01,10.30343,6.5524797,5,Lung,LUSC,TCGA+ tumor,Primary,Tumor,TCGA-60-2697-01,
16,TCGA-DJ-A1QL-01,1.603547,-0.46442184,29,Thyroid,THPA,TCGA+ tumor,Primary,Tumor,TCGA-DJ-A1QL-01,
17,TH27_1454_S01,7.4825325,-9.638914,69,Lymphoid,acute lymphoblastic leukemia,TCGA+ tumor,Primary,Tumor,TH27_1454_S01,
18,TCGA-BF-A5ES-01,19.051758,17.76608,2,Skin,SKCM,TCGA+ tumor,Primary,Tumor,TCGA-BF-A5ES-01,
19,TCGA-V1-A8MM-01,13.947073,-3.1554039,37,Prostate,PRAD,TCGA+ tumor,Primary,Tumor,TCGA-V1-A8MM-01,
20,TCGA-WB-A81D-01,5.887611,17.363394,26,Adrenal Gland,PHC,TCGA+ tumor,Primary,Tumor,TCGA-WB-A81D-01,
21,TCGA-A2-A0YL-01,15.465338,-1.2049434,52,Breast,ILC,TCGA+ tumor,Primary,Tumor,TCGA-A2-A0YL-01,
22,TCGA-53-7813-01,9.422245,7.1107364,34,Lung,LUAD,TCGA+ tumor,Primary,Tumor,TCGA-53-7813-01,
23,ACH-000441,18.16716,17.140879,2,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-BaBtLP,MC-000441-c3sp
24,ACH-000441,18.16716,17.140879,2,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-juB1P8,MC-000441-c3sp
25,ACH-000810,18.753662,17.2361,2,Skin,SKCM,DepMap Model,Metastatic,Adherent,PR-aIfhoc,MC-000810-vJi3
26,ACH-000810,18.753662,17.2361,2,Skin,SKCM,DepMap Model,Metastatic,Adherent,PR-TnhbP6,MC-000810-vJi3
27,ACH-000425,16.564754,16.623125,2,Skin,MEL,DepMap Model,Primary,Adherent,PR-FbZKpA,MC-000425-UYlA
28,ACH-000425,16.564754,16.623125,2,Skin,MEL,DepMap Model,Primary,Adherent,PR-oFLYxy,MC-000425-cqUH
29,TCGA-RW-A68D-01,6.2824244,17.453663,26,Adrenal Gland,PHC,TCGA+ tumor,Primary,Tumor,TCGA-RW-A68D-01,
30,TCGA-61-1907-01,-0.23109882,6.0474257,3,Ovary/Fallopian Tube,SOC,TCGA+ tumor,Primary,Tumor,TCGA-61-1907-01,
31,ACH-000706,10.056465,6.4217324,21,Lung,LUAD,DepMap Model,Primary,Adherent,PR-AQdP9q,MC-000706-d8dm
32,ACH-000706,10.056465,6.4217324,21,Lung,LUAD,DepMap Model,Primary,Adherent,PR-aZnSMf,MC-000706-d8dm
33,ACH-000585,15.182811,8.966906,7,Lung,LUSC,DepMap Model,Primary,Adherent,PR-8yAIet,MC-000585-bB5C
34,ACH-000585,15.182811,8.966906,7,Lung,LUSC,DepMap Model,Primary,Adherent,PR-xt1s9k,MC-000585-bB5C
35,ACH-000899,16.917448,16.837868,2,Skin,MEL,DepMap Model,Metastatic,Unknown,PR-g1gg8O,MC-000899-p6MP
36,ACH-000899,16.917448,16.837868,2,Skin,MEL,DepMap Model,Metastatic,Unknown,PR-itqIbv,MC-000899-p6MP
37,ACH-000014,16.235924,16.34851,55,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-Olj6Go,MC-000014-aXo5
38,ACH-000014,16.235924,16.34851,55,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-q6QIQQ,MC-000014-aXo5
39,ACH-000580,16.833261,16.821571,2,Skin,MEL,DepMap Model,Primary,Adherent,PR-h2XOKt,MC-000580-ymtS
40,ACH-000580,16.833261,16.821571,2,Skin,MEL,DepMap Model,Primary,Adherent,PR-EU2Ewv,MC-000580-ymtS
41,ACH-000279,-5.944002,8.448833,57,Bone,ES,DepMap Model,Primary,Adherent,PR-TuCs4Z,MC-000279-zY8v
42,ACH-000279,-5.944002,8.448833,57,Bone,ES,DepMap Model,Primary,Adherent,PR-uzeoir,MC-000279-u8uu
43,TCGA-3A-A9I9-01,13.447108,4.9422007,19,Pancreas,PAAD,TCGA+ tumor,Primary,Tumor,TCGA-3A-A9I9-01,
44,TCGA-P5-A5EY-01,8.541907,19.736256,48,CNS/Brain,DIFG,TCGA+ tumor,Primary,Tumor,TCGA-P5-A5EY-01,
45,THR30_0830_S01,-6.1771145,8.129258,57,Bone,Ewing sarcoma,TCGA+ tumor,Primary,Tumor,THR30_0830_S01,
46,TARGET-10-PAPEAB-04,6.2074165,-6.189556,27,Lymphoid,BLL,TCGA+ tumor,Primary,Tumor,TARGET-10-PAPEAB-04,
47,ACH-000052,-5.792017,8.454799,57,Bone,ES,DepMap Model,Primary,Adherent,PR-AsIpQ0,MC-000052-uUW6
48,ACH-000052,-5.792017,8.454799,57,Bone,ES,DepMap Model,Primary,Adherent,PR-XZ0NkH,MC-000052-uUW6
49,TCGA-EK-A3GJ-01,16.373163,10.319797,6,Cervix,CESC,TCGA+ tumor,Primary,Tumor,TCGA-EK-A3GJ-01,
50,ACH-000210,-5.9538116,8.627787,57,Bone,ES,DepMap Model,Metastatic,Suspension,PR-5nAkgO,MC-000210-6UEs
51,ACH-000210,-5.9538116,8.627787,57,Bone,ES,DepMap Model,Metastatic,Suspension,PR-PfPZdy,MC-000210-6UEs
52,TCGA-AN-A0FL-01,14.586196,1.8178935,10,Breast,IDC,TCGA+ tumor,Primary,Tumor,TCGA-AN-A0FL-01,
53,TCGA-04-1332-01,1.9973363,6.109401,3,Ovary/Fallopian Tube,SOC,TCGA+ tumor,Primary,Tumor,TCGA-04-1332-01,
54,ACH-000458,15.108259,9.586526,7,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-K5EUMa,MC-000458-xKvR
55,ACH-000458,15.108259,9.586526,7,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-dIXDm8,MC-000458-xKvR
56,TCGA-22-4613-01,15.775063,12.016933,12,Lung,LUSC,TCGA+ tumor,Primary,Tumor,TCGA-22-4613-01,
57,TCGA-HC-7752-01,15.039834,-4.54202,38,Prostate,PRAD,TCGA+ tumor,Primary,Tumor,TCGA-HC-7752-01,
58,TCGA-OR-A5J1-01,9.961075,13.333228,60,Adrenal Gland,ACC,TCGA+ tumor,Primary,Tumor,TCGA-OR-A5J1-01,
59,TP_2018-capt-SI_5936-H09HYADXX,17.07943,9.549944,16,Penis,PSCC,MET500 tumor,Metastasis,Tumor,TP_2018-capt-SI_5936-H09HYADXX,
60,TCGA-VM-A8CH-01,9.363437,22.092813,23,CNS/Brain,DIFG,TCGA+ tumor,Primary,Tumor,TCGA-VM-A8CH-01,
61,THR24_1948_S01,8.249923,22.146366,23,CNS/Brain,glioma,TCGA+ tumor,Primary,Tumor,THR24_1948_S01,
62,TARGET-30-PALNVP-01,13.201884,18.17221,32,Peripheral Nervous System,NBL,TCGA+ tumor,Primary,Tumor,TARGET-30-PALNVP-01,
63,THR24_2144_S01,4.4157076,12.762496,30,Soft Tissue,,TCGA+ tumor,Primary,Tumor,THR24_2144_S01,
64,TARGET-10-PAPBES-03,6.3511653,-6.1016226,27,Lymphoid,BLL,TCGA+ tumor,Primary,Tumor,TARGET-10-PAPBES-03,
65,THR08_0178_S01,4.9514065,-6.834633,80,Lymphoid,BLL,TCGA+ tumor,Primary,Tumor,THR08_0178_S01,
66,THR24_1816_S01,9.173004,15.9852705,61,CNS/Brain,ependymoma,TCGA+ tumor,Primary,Tumor,THR24_1816_S01,
67,TCGA-13-1409-01,1.5195882,5.276551,3,Ovary/Fallopian Tube,SOC,TCGA+ tumor,Primary,Tumor,TCGA-13-1409-01,
68,ACH-000552,15.590947,5.432125,31,Bowel,COAD,DepMap Model,Primary,Adherent,PR-97KrpJ,MC-000552-bdsQ
69,ACH-000552,15.590947,5.432125,31,Bowel,COAD,DepMap Model,Primary,Adherent,PR-YQSFEe,MC-000552-bdsQ
70,ACH-000805,17.429218,16.808071,2,Skin,SKCM,DepMap Model,Metastatic,Adherent,PR-391OtC,MC-000805-uUAU
71,ACH-000805,17.429218,16.808071,2,Skin,SKCM,DepMap Model,Metastatic,Adherent,PR-dDIfct,MC-000805-uUAU
72,ACH-000788,16.597322,16.549662,55,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-QmkJ5E,MC-000788-xvTl
73,ACH-000788,16.597322,16.549662,55,Skin,MEL,DepMap Model,Metastatic,Adherent,PR-XkWGDu,MC-000788-xvTl
